2.021000061035156250e+02,2.013999938964843750e+02,2.013000030517578125e+02,2.011999969482421875e+02,2.010000000000000000e+02,2.000000000000000000e+02,2.008999938964843750e+02,2.006000061035156250e+02,2.010000000000000000e+02,2.005000000000000000e+02,2.003999938964843750e+02,2.001000061035156250e+02,2.001999969482421875e+02,2.001999969482421875e+02,1.993999938964843750e+02,1.996000061035156250e+02,1.993999938964843750e+02,1.991999969482421875e+02,2.001999969482421875e+02,1.993999938964843750e+02,1.991000061035156250e+02,1.996000061035156250e+02,1.986999969482421875e+02,1.991999969482421875e+02,1.993999938964843750e+02,1.996999969482421875e+02,1.991000061035156250e+02,1.991000061035156250e+02,1.985000000000000000e+02,1.985000000000000000e+02,1.993000030517578125e+02,1.983999938964843750e+02,1.981999969482421875e+02,1.978000030517578125e+02,1.986000061035156250e+02,1.981000061035156250e+02,1.991000061035156250e+02,1.981999969482421875e+02,1.985000000000000000e+02,1.983999938964843750e+02,1.981000061035156250e+02,1.986000061035156250e+02,1.986000061035156250e+02,1.978000030517578125e+02,1.986999969482421875e+02,1.981000061035156250e+02,1.986999969482421875e+02,1.988000030517578125e+02,1.983999938964843750e+02,1.988000030517578125e+02,1.983999938964843750e+02,1.981000061035156250e+02,1.981000061035156250e+02,1.986000061035156250e+02,1.986000061035156250e+02,1.981000061035156250e+02,1.975000000000000000e+02,1.985000000000000000e+02,1.981000061035156250e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.981999969482421875e+02,1.985000000000000000e+02,1.981000061035156250e+02,1.981999969482421875e+02,1.980000000000000000e+02,1.983000030517578125e+02,1.980000000000000000e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.983999938964843750e+02,1.980000000000000000e+02,1.983999938964843750e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.981999969482421875e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.981999969482421875e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.971000061035156250e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.986000061035156250e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.970000000000000000e+02,1.975000000000000000e+02,1.981999969482421875e+02,1.983000030517578125e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.981999969482421875e+02,1.973000030517578125e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.985000000000000000e+02,1.983999938964843750e+02,1.971000061035156250e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.973000030517578125e+02,1.973000030517578125e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.981999969482421875e+02,1.968999938964843750e+02,1.978000030517578125e+02,1.971999969482421875e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.971999969482421875e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.981999969482421875e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.973999938964843750e+02,1.973999938964843750e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.988000030517578125e+02,1.983000030517578125e+02,1.973999938964843750e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.988000030517578125e+02,1.981999969482421875e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.983000030517578125e+02,1.973999938964843750e+02,1.981999969482421875e+02,1.973000030517578125e+02,1.978999938964843750e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.968000030517578125e+02,1.976999969482421875e+02,1.981999969482421875e+02,1.983000030517578125e+02,1.973999938964843750e+02,1.973000030517578125e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.981999969482421875e+02,1.971000061035156250e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.968000030517578125e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.981999969482421875e+02,1.983000030517578125e+02,1.983999938964843750e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.981000061035156250e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.988000030517578125e+02,1.981999969482421875e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.985000000000000000e+02,1.970000000000000000e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.985000000000000000e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.971000061035156250e+02,1.978000030517578125e+02,1.971999969482421875e+02,1.971000061035156250e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.968000030517578125e+02,1.975000000000000000e+02,1.971000061035156250e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.980000000000000000e+02,1.973000030517578125e+02,1.971999969482421875e+02,1.970000000000000000e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.983000030517578125e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.981999969482421875e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.981000061035156250e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.971999969482421875e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.985000000000000000e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.978999938964843750e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.971000061035156250e+02,1.983999938964843750e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.986000061035156250e+02,1.983000030517578125e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.968999938964843750e+02,1.991000061035156250e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.973999938964843750e+02,1.990000000000000000e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.983999938964843750e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.975000000000000000e+02,1.968999938964843750e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.971999969482421875e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.983000030517578125e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.983000030517578125e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.971999969482421875e+02,1.981999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.983000030517578125e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.968999938964843750e+02,1.981000061035156250e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.981000061035156250e+02,1.971999969482421875e+02,1.978000030517578125e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.983999938964843750e+02,1.971999969482421875e+02,1.976000061035156250e+02,1.970000000000000000e+02,1.973000030517578125e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.973999938964843750e+02,1.983000030517578125e+02,1.978999938964843750e+02,1.983999938964843750e+02,1.976000061035156250e+02,1.983999938964843750e+02,1.971000061035156250e+02,1.973000030517578125e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.970000000000000000e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.971000061035156250e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.985000000000000000e+02,1.978999938964843750e+02,1.985000000000000000e+02,1.981999969482421875e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.981999969482421875e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.986999969482421875e+02,1.983000030517578125e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.971999969482421875e+02,1.978999938964843750e+02,1.983999938964843750e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.973000030517578125e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.985000000000000000e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.981000061035156250e+02,1.983000030517578125e+02,1.978999938964843750e+02,1.973999938964843750e+02,1.973999938964843750e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.973999938964843750e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.966999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.973000030517578125e+02,1.983000030517578125e+02,1.971000061035156250e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.971999969482421875e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.971999969482421875e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.971000061035156250e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.981999969482421875e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.983000030517578125e+02,1.978999938964843750e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.981999969482421875e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.971999969482421875e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.973000030517578125e+02,1.973000030517578125e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.983999938964843750e+02,1.981000061035156250e+02,1.968999938964843750e+02,1.971000061035156250e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.986000061035156250e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.981999969482421875e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.983000030517578125e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.971000061035156250e+02,1.971999969482421875e+02,1.983000030517578125e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.983000030517578125e+02,1.973000030517578125e+02,1.970000000000000000e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.981999969482421875e+02,1.980000000000000000e+02,1.978999938964843750e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.980000000000000000e+02,1.971999969482421875e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.981999969482421875e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.981000061035156250e+02,1.981999969482421875e+02,1.981000061035156250e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.971000061035156250e+02,1.971999969482421875e+02,1.978000030517578125e+02,1.985000000000000000e+02,1.978999938964843750e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.983000030517578125e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.971999969482421875e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.975000000000000000e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.983999938964843750e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.971999969482421875e+02,1.973999938964843750e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.975000000000000000e+02,1.973000030517578125e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.971999969482421875e+02,1.978999938964843750e+02,1.991999969482421875e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.976999969482421875e+02,1.983999938964843750e+02,1.966000061035156250e+02,1.978000030517578125e+02,1.981999969482421875e+02,1.978999938964843750e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.986000061035156250e+02,1.980000000000000000e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.973000030517578125e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.971999969482421875e+02,1.973999938964843750e+02,1.981000061035156250e+02,1.971999969482421875e+02,1.983000030517578125e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.981999969482421875e+02,1.976000061035156250e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.983000030517578125e+02,1.975000000000000000e+02,1.970000000000000000e+02,1.973999938964843750e+02,1.983999938964843750e+02,1.981000061035156250e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.986000061035156250e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.966999969482421875e+02,1.983000030517578125e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.978999938964843750e+02,1.981000061035156250e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.973999938964843750e+02,1.981000061035156250e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.970000000000000000e+02,1.976999969482421875e+02,1.971000061035156250e+02,1.971999969482421875e+02,1.981000061035156250e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.971999969482421875e+02,1.970000000000000000e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.988999938964843750e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.971999969482421875e+02,1.980000000000000000e+02,1.971000061035156250e+02,1.971000061035156250e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.968999938964843750e+02,1.971999969482421875e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.973000030517578125e+02,1.976999969482421875e+02,1.986999969482421875e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.978999938964843750e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.973000030517578125e+02,1.971999969482421875e+02,1.986000061035156250e+02,1.973999938964843750e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.971999969482421875e+02,1.978999938964843750e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.973999938964843750e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.971000061035156250e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.973999938964843750e+02,1.976000061035156250e+02,1.981000061035156250e+02,1.983000030517578125e+02,1.981000061035156250e+02,1.973999938964843750e+02,1.978999938964843750e+02,1.971999969482421875e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.978999938964843750e+02,1.968999938964843750e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.976999969482421875e+02,1.978000030517578125e+02,1.976000061035156250e+02,1.976000061035156250e+02,1.973000030517578125e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.983000030517578125e+02,1.978000030517578125e+02,1.975000000000000000e+02,1.975000000000000000e+02,1.978999938964843750e+02,1.981999969482421875e+02,1.986999969482421875e+02,1.976999969482421875e+02,1.971999969482421875e+02,1.975000000000000000e+02,1.981000061035156250e+02,1.986999969482421875e+02,1.980000000000000000e+02,1.973000030517578125e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.971999969482421875e+02,1.978000030517578125e+02,1.973000030517578125e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.981000061035156250e+02,1.975000000000000000e+02,1.968999938964843750e+02,1.983000030517578125e+02,1.971000061035156250e+02,1.981999969482421875e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.971000061035156250e+02,1.983000030517578125e+02,1.976000061035156250e+02,1.976999969482421875e+02,1.976999969482421875e+02,1.975000000000000000e+02,1.976000061035156250e+02,1.980000000000000000e+02,1.973999938964843750e+02,1.971000061035156250e+02,1.976000061035156250e+02,1.983999938964843750e+02,1.980000000000000000e+02,1.976000061035156250e+02,1.973000030517578125e+02,1.981000061035156250e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.983999938964843750e+02,1.976999969482421875e+02,1.981000061035156250e+02,1.980000000000000000e+02,1.983999938964843750e+02,1.978999938964843750e+02,1.980000000000000000e+02,1.981000061035156250e+02,1.983999938964843750e+02,1.976999969482421875e+02,1.980000000000000000e+02,1.983000030517578125e+02,1.983000030517578125e+02,1.976999969482421875e+02,1.973999938964843750e+02,1.978000030517578125e+02,1.978000030517578125e+02,1.978999938964843750e+02,1.983999938964843750e+02,1.978000030517578125e+02,1.980000000000000000e+02,1.978000030517578125e+02,1.976999969482421875e+02
