0,206.52,206.22,205.59,206.97,207.26,207.13,206.72,206.16,204.41,204.4,205.08,204.88,206.11,204.8,205.36,204.94,204.19,205.17,198.4,205.29,204.35,203.15,204.85,204.41,203.37,205.09,203.53,205.4,203.62,205.08,205.71,203.8,204.36,203.72,204.15,203.38,204.08,204.49,204.63,205.07,204.6,205.49,203.96,204.23,204.42,204.89,204.14,205.12,204.59,204.27,203.76,205.3,204.1,205.05,204.42,204.72,204.5,203.85,204.9,204.51,204.82,204.1,204.49,203.61,204.28,204.02,203.96,204.53,204.3,205.06,204.3,204.08,203.49,203.95,204.3,204.19,202.06,204.38,204.36,203.73,204.07,204.97,204.2,203.71,204.41,203.77,204.33,204.37,205.39,203.5,204.23,203.01,204.39,203.49,204.16,203.62,205.52,204.11,203.05,205.07,204.31,204.39,203.48,203.42,204.67,204.7,205.25,205.52,205.08,203.67,204.45,204.67,203.65,203.6,203.59,204.34,203.53,204.75,205.31,204.31,204.26,204.24,203.49,205.09,204.55,204.15,203.05,204.3,203.83,203.42,204.36,205.14,203.89,205.07,204.8,204.1,203.74,204.46,204.7,204.15,204.58,204.34,204.71,204.12,204.31,203.98,203.77,203.43,203.66,203.97,204.09,204.65,204.39,204.21,205.26,204.38,204.71,203.85,206.24,204.7,204.15,204.05,203.88,204.07,204.35,204.65,203.67,203.46,204.09,204.31,204.49,204.98,204.53,203.82,203.33,204.15,203.21,203.47,203.43,203.87,204.12,204.24,203.77,203.71,204.23,203.76,205.11,204.43,203.05,204.26,204.45,204.99,203.83,204.25,204.56,209.37,203.97,203.56,204.31,204.06,203.8,203.49,203.38,204.46,203.34,201.76,204.39,204.22,203.75,205.74,203.94,204.1,203.75,204.18,203.39,203.93,203.95,204.31,203.84,204.54,203.76,204.27,204.43,203.6,203.52,204.22,204.47,201.38,203.7,204.1,204.21,203.99,204.84,204.73,204.13,204.77,204.09,204.09,204.28,204.1,203.94,204.12,205.54,204.33,206.44,207.26,209.22,209.16,209.37,210.42,209.83,211.19,209.62,209.89,207.74,206.4,205.47,205.61,204.61,205.48,204.66,203.75,203.97,204.5,202.05,202.46,204.66,204.14,203.87,203.48,204.25,204.46,204.28,205.31,203.87,204.49,206.24,207.14,205.92,207.19,207.03,205.8,205.43,205.73,204.69,204.96,205.02,204.03,204.83,204.66,206.24,204.6,204.6,204.55,204.16,203,203.42,204.15,204.2,203.66,204.88,204.04,204.38,204.45,204.21,204.31,205.07,206.37,206.38,206.95,207.04,206.78,206.78,206.25,206.25,205.35,205.2,203.87,204.58,204.29,203.87,204.2,204.65,203.73,204.53,204.38,203.57,204.31,205.55,204.37,204.3,205.32,204.56,204.21,205.76,207.25,207.53,207.42,207.12,206.76,208.1,208.43,207.29,207.43,206.41,205.24,205.11,204.27,205.21,204.59,204.91,213.21,205.18,204.35,204.29,205.53,204.87,202.52,205.29,204.11,204.88,202.36,209.6,204.96,205.14,205.21,205.28,206.88,206.4,207.24,207.9,208.96,208.4,208.77,207.26,206.42,205.84,204.66,204.55,206.44,204.22,204.99,205.16,204.36,204.61,203.48,205.88,204.76,204.11,205.01,204.34,204.46,204.86,211.34,204.94,205.88,204.4,205.72,205.59,207.13,207.85,208.03,208.63,206.31,205.62,206.47,205.84,205.47,205.71,204.21,204.89,205.63,216.98,206.03,205.53,206.26,206.16,205.5,205.81,205.58,205.03,205.57,205.36,204.96,205.28,208.5,206.12,206.28,206.51,208.04,208.75,207.82,209.77,209.48,208.22,207.56,206.8,206.02,205.52,203.94,203.97,204.81,203.8,204.18,205.77,203.29,204.4,204.23,204.85,204.7,204.76,203.89,204.48,204.28,205.01,205.25,204.21,204.69,206.12,207.43,205.73,207.47,208.18,207.52,206.83,205.75,205.59,205.17,204.28,204.64,204.97,204.56,204.72,203.54,203.95,203.83,204.41,204.27,204.86,205.34,203.65,199.86,204.45,203.55,204.57,204.45,204.04,206.24,205.22,206.48,207.44,208.01,208.96,208.46,208.95,208.11,209.14,208.57,209.43,209.95,208.27,209.78,209.13,208.85,210.78,207.63,207.61,207.37,206.33,208.75,206.34,204.66,206.42,205.89,206.06,205.43,205.13,205.15,205.32,206.52,206.45,207.64,206.92,207.65,207.94,205.93,204.61,205.65,205.38,205.59,204.2,205.46,204.67,203.53,204.44,204.31,204.22,204.27,205.26,204.09,204.33,204.49,204.92,204.63,204.7,204.88,204.22,204.71,205.12,206.96,207.13,206.81,208.07,209.01,208.68,207.63,206.99,207.35,206.91,204.78,205.7,206.02,207.17,206.28,206.7,206.51,207.93,206.95,207.12,205.75,205.24,205.95,205.95,205.83,206.18,205.71,205.88,204.75,205.46,205.65,206.29,207.29,207.78,207.94,207.94,207.32,207.66,206.41,206.47,205.59,205.59,204.57,204.34,203.64,205.29,205.22,205.16,205.56,205.32,206.95,207.45,208.65,209.79,209.96,209.18,208.06,207.7,207.99,206.4,207.07,206.65,207.15,207.48,207.76,208,208.46,208.12,207.25,206.68,205.85,206.37,207.67,205.52,205.06,205.58,205.25,205.17,204.66,205.92,205.19,205.42,205.71,206.07,205.63,205.71,205.37,204,205.12,204.69,204.65,205.18,201,202.4,204.66,206.99,207.2,206.71,206.51,206.17,204.92,204.89,205.36,205.04,204.56,204.87,204.67,205.2,205.08,204.15,205.43,204.67,204.89,204.48,204.4,204.86,205.27,212.2,204.81,204.86,204.74,205.72,205.4,208.45,206.71,207.23,207.12,207.23,206.63,206.18,205.98,205.22,204.71,205.08,211.45,204.99,205.43,203.92,204.62,205.85,204.84,204.62,205.1,205.31,204.97,205.01,204.86,204.86,204.67,204.67,205.34,205.29,206.37,205.98,206.64,207.05,207.22,207.71,206.43,206.48,205.3,205.08,205.56,205.28,205.2,205.14,205.08,205.4,205.41,206.39,205.21,205.39,205.02,205.06,204.82,205.84,205.14,205.09,205.5,205.48,205.02,204.69,204.99,205.8,205.54,206.21,207.05,206.12,207.47,206.24,205.33,205.5,205.36,205.03,205.92,205.2,205.82,205.18,205.39,205.63,205.47,205.28,204.72,205.44,207.28,205.06,206.26,205.55,204.96,205.25,205.2,204.82,204.98,205.65,206.03,207.75,207,206.31,205.93,206.2,205.51,206.07,205.87,205.27,206.23,204.88,205.29,205.46,205.7,204.78,202.11,204.44,203.26,205.54,204.82,205.18,205.08,205.17,203.91,204.09,205.07,205.57,205.07,206.11,205.75,206.26,206.56,206.32,206.3,206.83,206.02,205.52,205.17,205.03,204.94,205.78,205.35,205.55,205.41,205.37,207.8,205.28,205.37,204.96,205.25,205.51,205.36,205.38,204.81,205.22,205.35,203.07,205.94,205.65,206.49,206.6,206.36,207.17,207.15,203.33,207.12,205.7,205.44,205.76,206.8,205.3,205.22,205.2,205.65,205.67,205,205.51,205.87,205.44,206.55,205.11,206.35,205.65,205.86,205.79,205.37,205.91,205.61,206.02,206.46,206.57,206.85,207.06,206.92,205.93,205.82,205.88,205.83,205.78,205.36,205.92,205.14,205.74,205.1,205.78,205.68,205.47,206.7,205.86,205.29,205.1,205.89,206.08,205.94,204.92,205.78,205.92,204.67,205.8,205.4,204.91,205.47,205.7,205.74,205.88,207.31,206,205.54,205.06,204.8,205.53,206.73,206.28,205.89,206.64,205.77,205.25,205.19,206.03,206.21,205.49,205.74,205.26,205.82,206.32,203.61,203.28,204.95,203.94,204.73,205.8,205.53,205.69,204.9,206.02,205.33,205.58,205.64,206.12,205.61,205.47,205.99,205.82,207.78,205.14,206.36,204.98,205.91,205.83,205.35,205.59,205.86,205.35,208.41,206.23,207,203.33,206.12,206.37,205.86,205.93,206.22,206.32,206.23,206.48,205.4,205.74,206.59,206.32,205.84,207.2,205.43,206.07,206.45,205.76,206.41,207.11,205.48,205.63,206.12,205.17,206.44,206.4,205.75,206.5,206.55,205.62,206.11,205.48,206.16,206.63,205.88,205.77,206.2,206.43,206.35,205.85,206.98,206.12,206.39,205.68,205.94,206.03,206.12,205.96,206.79,207,205.95,206.09,206.12,202.87,200.1,206.45,206.67,206.64,206.81,206.15,206.64,206.28,207.75,206.35,208.15,207.43,205.44,204.54,205.79,206.47,206.67,206.21,206.53,206.63,206.03,207.32,206.99,207.1,206.71,206.54,206.57,206.7,206.28
0.02,205.6,204.7,204.6,204.5,205.2,204,204.9,203.9,203.5,203.4,203.4,203.5,203.5,203.1,203,203,202.9,202.5,202.9,202.9,202.6,202.2,202,202.7,202.6,202.7,202.2,203.1,202.5,202.2,202.9,202.4,201.6,202,202.3,201.8,202,202.2,201.8,202.2,202.7,202,201.4,201.9,201.4,201.2,200.8,201.8,201.8,201.3,202.1,201.6,201.4,202,201.8,201.7,201.8,201.7,201.3,201.5,201.7,201.8,201.2,200.9,201.2,201.2,201,201.6,201.2,201.9,201.3,200.6,201.4,201.2,201.4,201.5,201.6,201.1,201.7,201,201.1,201.5,201.5,201,201,200.9,201.4,201.4,201.2,201,200.9,201.9,201.7,201.8,201.3,201.6,201,201.2,201.1,201.5,201.3,201,200.2,201,200.6,201.5,201.7,201.5,200.6,200.5,201.4,201.6,201.2,200.9,201.4,201.5,200.8,200.8,200.4,201.2,201,200.7,201.5,200.8,200.8,201.6,201.2,201.6,201.2,201,201.2,201,201.4,200.8,201.2,201.2,200.9,201.1,200.8,201.4,201.2,201.5,201.8,201.2,201.4,201.6,200.9,201,200.9,200.3,201.2,200.8,200.8,201,201.7,201.1,201.5,200.8,201.2,201.2,201.1,201.4,201.3,201,200.7,200.9,200.8,200.8,201,200.9,201,201.1,201.1,200.9,201.2,200.7,201.7,201.1,200.9,201.3,201.3,200.8,201.1,201.1,201.1,200.9,201.1,201.4,201.3,201.2,200.7,201.2,200.9,201.4,200.6,202.7,201.2,200.8,200.9,200.4,201.5,201.2,202.2,201.2,200.8,200.8,200.5,200.3,201.3,200.9,201.1,201,201.1,201.2,200.9,201.2,201.2,200.9,201.2,201.1,201,201.2,201.6,201.3,200.9,200.8,200.7,201.5,200.6,201.1,201.1,200.4,201.8,201.1,201.3,201.3,200.9,200.9,200.4,200.5,200.5,200.7,201.4,201,200.8,201.5,202.1,201.1,201.7,201.6,201.1,201.1,201.4,201.4,201.4,201.4,201.1,201.1,200.5,200.6,201.5,201.2,200.8,201.2,201,201.8,201.2,201.5,200.5,201.1,201.2,200.9,200.8,202.8,201,201,201.5,201.2,200.9,201.6,201.1,200.8,201.3,201.7,200.9,200.6,201,201.3,201.4,201,201.2,201.2,201.3,201,201,201.2,200.7,200.8,200.7,201.1,201.3,200.2,201.2,201.7,200.9,201.4,201.2,201.3,201.2,200.6,201.4,201.1,201.1,201.3,200.6,201.3,201,201,200.9,200.8,201.1,201.5,200.9,201.6,201.5,201.3,201.4,201.3,200.9,201,201,201.3,201.5,200.7,201.3,201,201.6,201.2,201.9,200.4,201.2,201.2,201.6,202,200.9,200.8,201.3,202.3,201.2,201.5,201.9,201.4,201.4,201.3,201.1,201.3,200.9,202.7,201.5,201.6,200.7,202.4,201.1,201.1,201,200.8,201.2,201.8,201.3,201.1,201.2,201.4,202,202.1,201.1,201.3,201.1,200.8,201.9,201.4,200.8,201.3,201,201.3,201.8,200.9,200.3,200.9,200.5,201.9,201.2,202,201.3,201.6,201.2,201.7,200.9,201.2,201.7,201.7,201.4,201.2,201.2,200.9,201.6,201,201.1,200.7,201.5,200.6,201,200.9,201.6,201.1,201.6,201,201.1,201.2,201.5,200.9,201.6,201.3,201.4,201.1,201.1,201,201.3,200.9,201.4,201.3,201.8,201.3,201,201.1,201.3,201.3,200.9,201.3,200.9,201.2,201.7,201.1,200.9,201,200.9,201.2,200.8,200.9,200.8,201.1,200.9,200.5,201,201.6,201.2,200.6,200.7,200.5,201.4,201.3,201.4,201.3,201.5,201,200.2,200.8,201.1,201.3,201.6,201.6,200.2,201.3,200.9,201.1,201,200.8,200.9,200.7,201,201.1,201.6,200.8,201.5,201,200.8,202,200.8,201.8,201.5,201.1,201,201,201.2,201.2,201,201.6,201.4,200.8,201.5,201.3,201.5,201.8,201.7,201,201.8,200.4,201.5,201.7,200.8,201.1,201.7,201.6,201.4,201,201.4,201.1,200.9,201.3,201,201.7,201.2,201.1,200.8,200.7,201.4,201.7,200.9,201.2,201.5,200.6,200.7,200.6,201.3,201.8,201.1,200.5,200.6,200.7,201.2,200.8,201.4,201.1,201.6,200.5,201.1,201.4,200.6,200.8,200.9,201.3,201.2,200.7,201.4,201.4,201.2,201,201.2,201,201.4,200.6,201.2,201.4,201.4,201.5,201.6,200.6,201,201.1,201.2,201.1,200.8,201.4,201.4,201.2,201.8,201.3,201,201.2,201,201.2,200.6,201.9,201.4,201.6,201.1,201.1,201.6,201.2,201.7,201,201.7,201.1,201.2,201.4,201.5,201,201.5,201,201.5,201.4,201.4,201.3,201.5,201.2,201.6,201.6,200.7,201.8,201.5,200.4,201.1,201.1,201.4,200.9,201,201.2,201.1,201.5,201.5,200.9,201.5,201.4,201.3,200.6,200.6,201.2,201.4,201.3,201.5,201.1,200.8,200.8,200.5,201.6,201.2,201.3,201.1,201.6,200.9,200.9,201.7,201.1,201,201.4,201.1,201.1,201.7,200.9,201.2,200.8,201.7,201.2,201,201.5,201.4,200.8,200.7,201.2,201.6,201.2,202,201.3,200.7,200.6,200.8,200.9,201.4,200.9,200.9,200.7,201.1,201,201,201.6,200.5,201.4,201,201.5,201.3,201,201.3,200.6,200.7,201.4,201.4,200.8,200.8,201.1,200.9,201.1,201.2,201.7,201.5,201.2,201.2,200.9,200.8,201.3,201.7,200.8,201,201.9,201.2,200.9,201.5,201.6,201.2,201.2,201.3,200.9,201.3,201.4,200.8,201.2,201.4,201.3,201.5,201.4,201.4,201.2,201.2,201.1,201.5,200.9,201.2,201.3,200.9,201.3,201,200.5,201.1,201.4,201.6,201,201,201.3,201.4,201.5,201,201.6,201.3,201.3,201.6,200.8,201.6,201.2,201,201.1,200.9,201.2,201.2,201,200.6,201.2,201,201.2,202.1,201.2,200.4,201.7,200.8,201.5,201,202.1,200.7,201.2,200.9,200.7,201.1,200.9,201.2,201.2,201.3,200.4,200.6,201.1,201.3,201.2,201.3,201.5,201.6,201.2,201.5,201,200.9,201.2,201.4,201.6,201.4,201,201.8,200.7,201.2,201,201,201.1,200.8,201.6,201.1,201.9,200.7,201.2,201.6,201.1,201.5,201.2,200.7,201,201.1,201.2,200.9,201.4,200.4,201.6,201.5,201.7,201,200.4,200.9,201.1,201.4,201.2,201.2,201.6,200.9,201,201,201.5,201,201,201.4,200.5,200.9,201.4,201.6,201.2,201,200.9,201.5,201.1,200.6,201.6,201.4,201.4,201.3,201.7,201.2,201.4,201,201.6,201.2,201,201.6,201.4,201.1,200.9,201.6,201.7,200.7,201.9,201.4,200.7,201,201.1,200.7,200.9,201.2,200.9,201.4,200.8,200.5,201,201.5,201.1,201.1,201.5,200.9,201,201.5,201.4,201.1,201.8,201.8,200.8,201.1,201,201.4,201.6,201.6,201.2,201.4,200.7,200.8,201.6,200.9,201.5,201.4,200.8,202.1,201,200.6,201.5,201.8,200.6,201.5,201.2,201.1,200.5,201.5,201.6,201.3,200.6,201.3,201.7,200.8,201,201.1,201.2,201,201.1,201,200.5,201.2,201.1,201.2,201.2,200.8,202.3,201.2,201.4,200.9,200.9,201.1,201.2,200.7,201.5,201.4,201.2,200.8,200.6,200.8,201.1,201.2,201.3,201.2,200.8,201.1,201,201.6,201,200.9,201.2,200.9,201.2,201.1,201.7,202.5,201.6,201.4,201.1,200.7,201.9,201.4,201.5,201.5,201.8,201,201,201.3,201.5,200.7,201.7,201.3,201,201,201.4,201.2,201,201.2,201.1,200.9,202,201.6,200.8,200.9,201.2,200.8,201.5,201.1,201.6,201.4,201,200.9,200.9,201.1,200.8,201.6,201.2,200.7,201,201.7,201.5,201.2,201.7,201.6,202.2,201.3,201.5,201.1,200.8,201.8,201.9,201.3,200.8,201.1,201.3,201.8,201.9,200.9,200.9,201.5,201.4,201.2,201.4
0.77,336.5,322.2,318.2,313.3,311,307.6,307,298.1,299.5,297.3,289.6,287.5,285.1,282.5,283.2,276.3,274.8,271.7,291.5,272.4,269.8,266.7,266,265.6,261.9,267.4,259.2,266.9,260.1,256.4,258.4,257.4,251.2,253.5,251.8,251.9,250.2,248.9,251,249.1,249.4,245.7,247.9,248.4,244.4,243.3,243.3,245.7,242.6,240.5,243.3,242.1,240.7,240.6,240.3,240,238.1,238.4,238.3,238.6,239.1,238.6,237.3,241,236.8,235.8,239.6,238.8,237.7,237.8,235.7,234.7,235.1,235,232.4,234.7,231.5,234.1,238.5,233.1,232.6,236.5,232.6,232.4,232.1,232.1,233.7,230.3,236.8,231.5,235.3,237.6,231.4,231.1,229.1,234.6,232.8,230.4,233.5,232.1,229.4,233.2,232.9,231.3,238.1,240.6,227.4,236.6,229.5,232.4,240.3,242.8,229.4,229.3,228,233.4,228.1,229.2,230.5,227.1,230.1,228.1,232.3,228.1,234,236.7,227.9,245.5,227.6,226.3,228.7,234.4,234.2,228.2,230.3,228.3,233,226.5,227.5,228,229.4,226.1,228.6,230.4,228.7,229.4,225.9,228,227.7,227.1,231.3,228.6,226.9,226.8,241.3,226,230.3,224.1,230.3,226.5,231.2,228.5,229.8,227.6,228.3,235.3,229.5,225.1,229.6,226.3,227.1,226.3,228.1,225.9,227.7,226.6,230.3,228.1,225.5,234.5,225.3,226.8,227.5,227.5,227.9,226.9,227.5,227.2,230.2,229.3,227.6,227.9,230,232,226.9,261.7,229.6,226,226.8,226.3,230.3,225,252.5,230.8,223.4,225.7,226.2,228.8,228.1,228.4,227.4,226.1,228.6,225.8,226.3,228.7,225.8,227.8,225.9,225.1,225.7,231.9,228.2,226.7,226.1,228.9,225.7,232.9,224.9,229.1,225.6,226.4,227.4,231.2,223.5,230.3,225.3,228.1,225,223.9,226.5,225,236.8,226.5,227.4,227.9,233.7,234.9,251.2,234.8,231.2,233.3,234.9,231,228.9,226.9,232.2,227.1,227.6,225.1,225.3,223.9,224.3,224,228.3,252.3,227,230,227.4,232.1,225,224.9,228.1,246,225.1,227.2,227.2,227,226.9,228.1,227.6,227.4,226.9,229.1,225.5,224.6,224.4,226.4,226.2,230.5,229,226.5,226.9,225.2,226.1,232.1,225.3,225.7,228.6,225.2,235.3,228.1,224.2,224.7,227.1,224.3,235.2,231.3,228.2,230.4,229.4,233.7,227.3,231.3,227,226,229.3,225.8,227,227.1,229.9,232.1,224.6,240.2,226.3,226.6,231.2,224.9,227,226.5,224.8,225.3,224.3,230.2,229.7,228.9,228.8,229,229.1,228.5,229.9,235.7,228.7,236.3,228.3,226,228.5,253.6,226.2,230.3,245.3,234.9,225.5,228.5,231.1,225.2,227.5,258.2,232.3,228.7,227.5,255.8,227.7,226.2,226.3,225.3,227.5,226.4,228.4,228.5,228.2,236,230.1,243.1,228.2,226.6,228.5,224.3,232.9,225.7,223.6,227.8,227.4,230.5,226.5,236.8,226.7,227.6,226.3,229.6,224.5,227.6,224.3,231.9,226.9,227.1,226.5,227,234.6,229,230.6,228.2,226.4,227.6,226.5,226.7,227,226.8,232,231.2,227.1,226.5,244.5,227.1,229,226,226.4,226.5,227.5,225.1,233,226.8,226.4,226.2,230.5,231.2,226.6,231,234,229.2,233.1,231.6,232.2,229.9,227.9,229.7,227,229,227,228,234.4,224.1,231.2,226.5,227,224.8,224.9,226.1,223.1,225.3,229.4,224.5,226.2,226.2,228.6,225.2,223,225.5,227,226.7,225.3,240.2,228,227.6,227.4,232.4,227.1,230.1,229.2,229.1,223.9,228.6,225.8,226.1,223.9,225.6,225.1,224.7,225.2,225.3,238,224.2,225.1,225,226.8,230.7,227.9,228,225.9,225.6,227.3,228.3,229.8,228.4,230.1,232.6,229.9,228.3,230.9,230.1,231.2,231.5,232.7,226.9,242.3,228.5,237.5,228.2,226.2,232.5,225.8,228.9,225.2,226,225.2,225.5,225.2,225.5,225.4,226,228.8,227.9,235.8,229.7,226.9,231.9,229.4,224.6,226,225.5,225.8,224.9,226,235.9,226.4,224.3,224.4,223.2,224.8,228.5,224.5,227.8,228.4,224.1,226.6,227.1,226.9,226,225.4,225.1,226.6,229.8,228.4,231.3,228.7,226.8,232.4,227.6,226.3,234.6,226.3,227,226.1,232.9,237.1,227.7,226.6,226.7,227.3,228.3,234.6,226.8,226.3,225,226.2,226.5,224.9,226.2,225.8,226.1,226.2,237,227.3,230.4,228.4,228.7,226.2,229.1,242.1,226.7,241.5,226.6,225.3,226.9,225,226.6,225.9,226.5,226.4,227,227.9,228.2,228.8,234.7,227.9,231.3,229.6,235.6,229.5,226.3,227,227.2,229.7,229.7,227.1,232,228.2,234.1,229,226.2,227.6,228.9,225.7,226.6,226.4,226,225.2,224.4,227.7,224.1,224.6,227.6,224.5,225.4,226.5,224.7,223.7,227.8,227,228.4,227.2,230.5,227.7,228.1,226.7,228.3,240.8,231.3,227.2,224.9,225.8,225.5,224.5,224.2,225.8,227.3,225.3,224.8,227,225.6,234.8,225,224.8,225.7,224.6,225.1,231.4,225.6,226,225.6,224,228.5,228.6,228.6,228,228.3,229.7,228.6,230.5,225.5,225.1,224.7,224.4,227.3,226.3,223.8,223.9,229.5,225.7,225.7,228.3,245.7,226.7,227,224.5,228.1,223.2,226.7,225.6,224.3,228.4,228.6,224.8,239.2,230.1,229.2,229.2,226.8,227.1,228.7,228.3,224,225.1,224.8,230.3,225,226.8,228.3,225.9,227.4,227.4,224.8,228.3,225.8,225.5,227.2,225,225.5,227.1,227.6,230.6,226.6,226.6,231.5,228.5,228.9,231.3,231.5,226.1,226.3,228.8,226.1,244.6,227.2,226.7,226.9,226.2,227.5,225.6,227.7,231.5,231.2,226,232.4,225.5,226.7,228.7,227.5,225.3,235,226.5,232.5,226.9,230.9,228.2,226.4,227.9,226.8,225.8,229.9,227.1,226.7,224.6,224.8,225.9,226.4,225.1,226.6,227,227.1,225.6,231.9,226.3,228.4,227.2,224.7,227.7,226,227.6,224.8,236.8,231,227.1,227.8,235.5,229.1,226.5,225.3,227.2,250.4,228.3,226.7,225.9,225.6,227.1,227.7,227,224.3,225.6,230.3,226.4,229.7,224.6,225.3,226.8,236,225.8,227,228.4,227.3,225.5,226.9,228.6,225.9,227.5,228.6,227.7,229.1,230,225.7,227.4,226,228.2,229,227.6,227.6,226.9,229.1,225.7,226.3,226.8,224.8,226.7,227.1,227.3,226.8,225.8,231,226.7,225.5,225.7,225.7,229.2,227.5,227,231.4,227.4,229.2,227.4,249.9,227.9,228.5,225.6,226.8,226.2,226.4,225.8,228.6,228.2,225.3,229.1,227.1,226.4,229.5,225.4,231.8,227.8,226.7,235.5,230.3,232.2,228.7,232.3,226,225.5,247.3,228.8,234.3,228.2,231.1,229.2,228.7,229,225.6,227.1,228.5,226.9,231.3,245.7,227.3,228.2,226.5,228.9,226.8,227.3,228.8,226.7,226,229.3,227.6,227.5,226.3,225.9,231,227.3,229.4,227.7,228.6,227.9,224.5,227.8,228.6,227.1,226.6,229.3,227.3,232.9,242.4,227,226.7,227.6,225.3,229.4,227.4,230.3,227.3,232.1,241.6,227.5,227.6,227.6,227.1,228.8,231.7,227.2,227.8,228.7,224.7,236.3,226.1,230.1,229.7,229,226.6,230.2,236.6,249.4,233.1,226.3,227.7,226.4,234.2,227.6,227.9,226.5,239.2,228.1,233.4,227,231.5,226.4,229.7,226.5,228,229.6,232,227,228.7,228.4,228.1,226.9,227.9,229.9,227.7,226.7,229.2,228.5,227.4,227,229.3,226.2,227.3,227.7,228,229.1,229,227.7,230.2,227,229.5,229.4,230.4,228.1,236.7,236.6,236,228.7,228.2,230.5,226.3,229.6,228.3,227.9,229.3,229.7,228.7,230.4,229.5,227.7,229.9,230.4,228,228.6,228.4
