5.322999877929687500e+02,5.147000122070312500e+02,5.055000000000000000e+02,4.987999877929687500e+02,4.936000061035156250e+02,4.828999938964843750e+02,4.878999938964843750e+02,4.762999877929687500e+02,4.767000122070312500e+02,4.675000000000000000e+02,4.606000061035156250e+02,4.561000061035156250e+02,4.561000061035156250e+02,4.483999938964843750e+02,4.522999877929687500e+02,4.462000122070312500e+02,4.377000122070312500e+02,4.355000000000000000e+02,4.522000122070312500e+02,4.351000061035156250e+02,4.277000122070312500e+02,4.326000061035156250e+02,4.245000000000000000e+02,4.271000061035156250e+02,4.180000000000000000e+02,4.372000122070312500e+02,4.097000122070312500e+02,4.217000122070312500e+02,4.141000061035156250e+02,4.065000000000000000e+02,4.187999877929687500e+02,4.130000000000000000e+02,4.007999877929687500e+02,4.038999938964843750e+02,4.055000000000000000e+02,3.978999938964843750e+02,4.000000000000000000e+02,3.972000122070312500e+02,3.968999938964843750e+02,3.965000000000000000e+02,4.038999938964843750e+02,3.892000122070312500e+02,3.942999877929687500e+02,3.956000061035156250e+02,3.868999938964843750e+02,3.877000122070312500e+02,3.873999938964843750e+02,3.900000000000000000e+02,3.905000000000000000e+02,3.816000061035156250e+02,3.780000000000000000e+02,3.880000000000000000e+02,3.825000000000000000e+02,3.847000122070312500e+02,3.803999938964843750e+02,3.791000061035156250e+02,3.772999877929687500e+02,3.863999938964843750e+02,3.770000000000000000e+02,3.827999877929687500e+02,3.852000122070312500e+02,3.727000122070312500e+02,3.805000000000000000e+02,3.801000061035156250e+02,3.772999877929687500e+02,3.756000061035156250e+02,3.770000000000000000e+02,3.792999877929687500e+02,3.737999877929687500e+02,3.796000061035156250e+02,3.682000122070312500e+02,3.773999938964843750e+02,3.768999938964843750e+02,3.727000122070312500e+02,3.677999877929687500e+02,3.720000000000000000e+02,3.716000061035156250e+02,3.696000061035156250e+02,3.738999938964843750e+02,3.710000000000000000e+02,3.630000000000000000e+02,3.738999938964843750e+02,3.703999938964843750e+02,3.612000122070312500e+02,3.653999938964843750e+02,3.621000061035156250e+02,3.685000000000000000e+02,3.621000061035156250e+02,3.807000122070312500e+02,3.603999938964843750e+02,3.680000000000000000e+02,3.722999877929687500e+02,3.650000000000000000e+02,3.627000122070312500e+02,3.585000000000000000e+02,3.708999938964843750e+02,3.643999938964843750e+02,3.645000000000000000e+02,3.627999877929687500e+02,3.682999877929687500e+02,3.553999938964843750e+02,3.692000122070312500e+02,3.608999938964843750e+02,3.645000000000000000e+02,3.722000122070312500e+02,3.735000000000000000e+02,3.577999877929687500e+02,3.662000122070312500e+02,3.586000061035156250e+02,3.665000000000000000e+02,3.676000061035156250e+02,3.636000061035156250e+02,3.622999877929687500e+02,3.611000061035156250e+02,3.572000122070312500e+02,3.657999877929687500e+02,3.587999877929687500e+02,3.632999877929687500e+02,3.552000122070312500e+02,3.565000000000000000e+02,3.601000061035156250e+02,3.545000000000000000e+02,3.636000061035156250e+02,3.582999877929687500e+02,3.617000122070312500e+02,3.685000000000000000e+02,3.536000061035156250e+02,3.721000061035156250e+02,3.536000061035156250e+02,3.497000122070312500e+02,3.552999877929687500e+02,3.633999938964843750e+02,3.681000061035156250e+02,3.487999877929687500e+02,3.563999938964843750e+02,3.557999877929687500e+02,3.567000122070312500e+02,3.538999938964843750e+02,3.540000000000000000e+02,3.522999877929687500e+02,3.548999938964843750e+02,3.563999938964843750e+02,3.492000122070312500e+02,3.570000000000000000e+02,3.522000122070312500e+02,3.562000122070312500e+02,3.483999938964843750e+02,3.515000000000000000e+02,3.568999938964843750e+02,3.460000000000000000e+02,3.572999877929687500e+02,3.563999938964843750e+02,3.477000122070312500e+02,3.481000061035156250e+02,3.617999877929687500e+02,3.480000000000000000e+02,3.548999938964843750e+02,3.396000061035156250e+02,3.535000000000000000e+02,3.527000122070312500e+02,3.515000000000000000e+02,3.520000000000000000e+02,3.502000122070312500e+02,3.463999938964843750e+02,3.465000000000000000e+02,3.567999877929687500e+02,3.457000122070312500e+02,3.477999877929687500e+02,3.485000000000000000e+02,3.472999877929687500e+02,3.483999938964843750e+02,3.400000000000000000e+02,3.466000061035156250e+02,3.410000000000000000e+02,3.467999877929687500e+02,3.413999938964843750e+02,3.513999938964843750e+02,3.476000061035156250e+02,3.442999877929687500e+02,3.507999877929687500e+02,3.440000000000000000e+02,3.398999938964843750e+02,3.420000000000000000e+02,3.448999938964843750e+02,3.437000122070312500e+02,3.377999877929687500e+02,3.461000061035156250e+02,3.440000000000000000e+02,3.478999938964843750e+02,3.457999877929687500e+02,3.377999877929687500e+02,3.428999938964843750e+02,3.488999938964843750e+02,3.467000122070312500e+02,3.417000122070312500e+02,3.771000061035156250e+02,3.485000000000000000e+02,3.391000061035156250e+02,3.428999938964843750e+02,3.378999938964843750e+02,3.467000122070312500e+02,3.397999877929687500e+02,3.642999877929687500e+02,3.461000061035156250e+02,3.322999877929687500e+02,3.398999938964843750e+02,3.362999877929687500e+02,3.415000000000000000e+02,3.407000122070312500e+02,3.342999877929687500e+02,3.412999877929687500e+02,3.346000061035156250e+02,3.437999877929687500e+02,3.346000061035156250e+02,3.360000000000000000e+02,3.362999877929687500e+02,3.371000061035156250e+02,3.356000061035156250e+02,3.347000122070312500e+02,3.358999938964843750e+02,3.332000122070312500e+02,3.412000122070312500e+02,3.401000061035156250e+02,3.335000000000000000e+02,3.347000122070312500e+02,3.382000122070312500e+02,3.368999938964843750e+02,3.407000122070312500e+02,3.348999938964843750e+02,3.387999877929687500e+02,3.340000000000000000e+02,3.332999877929687500e+02,3.382000122070312500e+02,3.422000122070312500e+02,3.333999938964843750e+02,3.342999877929687500e+02,3.330000000000000000e+02,3.317000122070312500e+02,3.318999938964843750e+02,3.273999938964843750e+02,3.317999877929687500e+02,3.322999877929687500e+02,3.462999877929687500e+02,3.326000061035156250e+02,3.311000061035156250e+02,3.308999938964843750e+02,3.376000061035156250e+02,3.336000061035156250e+02,3.433999938964843750e+02,3.386000061035156250e+02,3.276000061035156250e+02,3.295000000000000000e+02,3.303999938964843750e+02,3.285000000000000000e+02,3.272000122070312500e+02,3.327999877929687500e+02,3.317000122070312500e+02,3.327000122070312500e+02,3.278999938964843750e+02,3.250000000000000000e+02,3.328999938964843750e+02,3.261000061035156250e+02,3.263999938964843750e+02,3.295000000000000000e+02,3.231000061035156250e+02,3.502999877929687500e+02,3.297000122070312500e+02,3.325000000000000000e+02,3.237999877929687500e+02,3.406000061035156250e+02,3.248999938964843750e+02,3.260000000000000000e+02,3.256000061035156250e+02,3.482999877929687500e+02,3.232999877929687500e+02,3.248999938964843750e+02,3.296000061035156250e+02,3.267999877929687500e+02,3.186000061035156250e+02,3.261000061035156250e+02,3.220000000000000000e+02,3.250000000000000000e+02,3.222000122070312500e+02,3.312999877929687500e+02,3.165000000000000000e+02,3.207000122070312500e+02,3.215000000000000000e+02,3.211000061035156250e+02,3.268999938964843750e+02,3.235000000000000000e+02,3.250000000000000000e+02,3.221000061035156250e+02,3.236000061035156250e+02,3.205000000000000000e+02,3.248999938964843750e+02,3.237000122070312500e+02,3.197000122070312500e+02,3.180000000000000000e+02,3.262999877929687500e+02,3.216000061035156250e+02,3.270000000000000000e+02,3.241000061035156250e+02,3.203999938964843750e+02,3.192000122070312500e+02,3.193999938964843750e+02,3.182999877929687500e+02,3.287000122070312500e+02,3.280000000000000000e+02,3.187999877929687500e+02,3.225000000000000000e+02,3.186000061035156250e+02,3.283999938964843750e+02,3.185000000000000000e+02,3.252999877929687500e+02,3.207999877929687500e+02,3.172000122070312500e+02,3.207999877929687500e+02,3.198999938964843750e+02,3.191000061035156250e+02,3.217999877929687500e+02,3.217999877929687500e+02,3.262999877929687500e+02,3.191000061035156250e+02,3.285000000000000000e+02,3.182999877929687500e+02,3.141000061035156250e+02,3.238999938964843750e+02,3.180000000000000000e+02,3.191000061035156250e+02,3.175000000000000000e+02,3.157999877929687500e+02,3.163999938964843750e+02,3.181000061035156250e+02,3.188999938964843750e+02,3.216000061035156250e+02,3.142999877929687500e+02,3.152999877929687500e+02,3.138999938964843750e+02,3.172999877929687500e+02,3.170000000000000000e+02,3.152000122070312500e+02,3.225000000000000000e+02,3.160000000000000000e+02,3.220000000000000000e+02,3.123999938964843750e+02,3.186000061035156250e+02,3.157999877929687500e+02,3.251000061035156250e+02,3.131000061035156250e+02,3.203999938964843750e+02,3.355000000000000000e+02,3.227000122070312500e+02,3.117999877929687500e+02,3.187000122070312500e+02,3.182000122070312500e+02,3.128999938964843750e+02,3.120000000000000000e+02,3.368999938964843750e+02,3.256000061035156250e+02,3.127000122070312500e+02,3.138999938964843750e+02,3.472999877929687500e+02,3.140000000000000000e+02,3.152000122070312500e+02,3.103999938964843750e+02,3.126000061035156250e+02,3.122999877929687500e+02,3.151000061035156250e+02,3.081000061035156250e+02,3.086000061035156250e+02,3.107999877929687500e+02,3.178999938964843750e+02,3.117999877929687500e+02,3.255000000000000000e+02,3.096000061035156250e+02,3.127999877929687500e+02,3.133999938964843750e+02,3.047999877929687500e+02,3.207999877929687500e+02,3.121000061035156250e+02,3.072999877929687500e+02,3.120000000000000000e+02,3.133999938964843750e+02,3.153999938964843750e+02,3.100000000000000000e+02,3.272000122070312500e+02,3.117000122070312500e+02,3.127000122070312500e+02,3.077999877929687500e+02,3.222000122070312500e+02,3.021000061035156250e+02,3.127000122070312500e+02,3.082000122070312500e+02,3.165000000000000000e+02,3.080000000000000000e+02,3.147999877929687500e+02,3.048999938964843750e+02,3.105000000000000000e+02,3.170000000000000000e+02,3.075000000000000000e+02,3.101000061035156250e+02,3.066000061035156250e+02,3.071000061035156250e+02,3.060000000000000000e+02,3.103999938964843750e+02,3.092999877929687500e+02,3.072000122070312500e+02,3.097999877929687500e+02,3.126000061035156250e+02,3.142000122070312500e+02,3.067999877929687500e+02,3.087000122070312500e+02,3.237000122070312500e+02,3.082000122070312500e+02,3.141000061035156250e+02,3.065000000000000000e+02,3.065000000000000000e+02,3.082000122070312500e+02,3.057999877929687500e+02,3.067000122070312500e+02,3.142000122070312500e+02,3.107999877929687500e+02,3.062999877929687500e+02,3.043999938964843750e+02,3.110000000000000000e+02,3.100000000000000000e+02,3.102000122070312500e+02,3.107000122070312500e+02,3.102000122070312500e+02,3.062000122070312500e+02,3.106000061035156250e+02,3.077000122070312500e+02,3.120000000000000000e+02,3.056000061035156250e+02,3.027999877929687500e+02,3.062000122070312500e+02,3.071000061035156250e+02,3.095000000000000000e+02,3.095000000000000000e+02,3.057999877929687500e+02,3.172000122070312500e+02,3.067000122070312500e+02,3.116000061035156250e+02,3.052000122070312500e+02,3.146000061035156250e+02,3.028999938964843750e+02,3.033999938964843750e+02,3.080000000000000000e+02,3.062000122070312500e+02,3.085000000000000000e+02,3.112000122070312500e+02,3.082000122070312500e+02,3.057000122070312500e+02,3.067000122070312500e+02,3.083999938964843750e+02,3.067999877929687500e+02,3.051000061035156250e+02,3.051000061035156250e+02,3.107999877929687500e+02,3.072000122070312500e+02,3.038999938964843750e+02,3.182999877929687500e+02,3.038999938964843750e+02,3.022999877929687500e+02,3.052999877929687500e+02,3.150000000000000000e+02,3.050000000000000000e+02,3.107999877929687500e+02,3.097000122070312500e+02,3.172000122070312500e+02,3.043999938964843750e+02,3.110000000000000000e+02,3.120000000000000000e+02,3.018999938964843750e+02,3.052999877929687500e+02,3.078999938964843750e+02,3.095000000000000000e+02,3.053999938964843750e+02,3.111000061035156250e+02,3.037999877929687500e+02,3.196000061035156250e+02,3.057000122070312500e+02,3.097999877929687500e+02,3.031000061035156250e+02,3.082999877929687500e+02,3.157999877929687500e+02,3.077000122070312500e+02,3.091000061035156250e+02,3.082999877929687500e+02,3.101000061035156250e+02,3.037000122070312500e+02,3.065000000000000000e+02,3.086000061035156250e+02,3.083999938964843750e+02,3.018999938964843750e+02,3.115000000000000000e+02,3.052000122070312500e+02,3.068999938964843750e+02,3.088999938964843750e+02,3.076000061035156250e+02,3.093999938964843750e+02,3.092000122070312500e+02,3.116000061035156250e+02,3.077000122070312500e+02,3.166000061035156250e+02,3.083999938964843750e+02,3.146000061035156250e+02,3.102000122070312500e+02,3.017999877929687500e+02,3.108999938964843750e+02,3.052999877929687500e+02,3.048999938964843750e+02,3.085000000000000000e+02,3.061000061035156250e+02,3.062000122070312500e+02,3.082999877929687500e+02,3.068999938964843750e+02,3.076000061035156250e+02,3.105000000000000000e+02,3.040000000000000000e+02,3.047999877929687500e+02,3.093999938964843750e+02,3.135000000000000000e+02,3.112000122070312500e+02,3.032999877929687500e+02,3.121000061035156250e+02,3.093999938964843750e+02,3.076000061035156250e+02,3.078999938964843750e+02,3.053999938964843750e+02,3.067000122070312500e+02,3.092999877929687500e+02,3.047999877929687500e+02,3.193999938964843750e+02,3.068999938964843750e+02,3.077999877929687500e+02,3.047999877929687500e+02,3.050000000000000000e+02,3.075000000000000000e+02,3.065000000000000000e+02,3.097999877929687500e+02,3.075000000000000000e+02,3.106000061035156250e+02,3.062999877929687500e+02,3.092000122070312500e+02,3.075000000000000000e+02,3.077000122070312500e+02,3.068999938964843750e+02,3.093999938964843750e+02,3.048999938964843750e+02,3.098999938964843750e+02,3.075000000000000000e+02,3.087000122070312500e+02,3.092999877929687500e+02,3.066000061035156250e+02,3.055000000000000000e+02,3.126000061035156250e+02,3.082999877929687500e+02,3.092999877929687500e+02,3.146000061035156250e+02,3.070000000000000000e+02,3.088999938964843750e+02,3.086000061035156250e+02,3.142000122070312500e+02,3.151000061035156250e+02,3.083999938964843750e+02,3.075000000000000000e+02,3.102999877929687500e+02,3.102999877929687500e+02,3.091000061035156250e+02,3.143999938964843750e+02,3.092000122070312500e+02,3.101000061035156250e+02,3.080000000000000000e+02,3.072000122070312500e+02,3.107999877929687500e+02,3.095000000000000000e+02,3.107000122070312500e+02,3.062000122070312500e+02,3.093999938964843750e+02,3.062999877929687500e+02,3.166000061035156250e+02,3.117000122070312500e+02,3.073999938964843750e+02,3.111000061035156250e+02,3.070000000000000000e+02,3.107999877929687500e+02,3.073999938964843750e+02,3.220000000000000000e+02,3.066000061035156250e+02,3.201000061035156250e+02,3.088999938964843750e+02,3.126000061035156250e+02,3.096000061035156250e+02,3.072000122070312500e+02,3.095000000000000000e+02,3.091000061035156250e+02,3.078999938964843750e+02,3.133999938964843750e+02,3.067000122070312500e+02,3.100000000000000000e+02,3.068999938964843750e+02,3.083999938964843750e+02,3.162000122070312500e+02,3.070000000000000000e+02,3.082999877929687500e+02,3.103999938964843750e+02,3.178999938964843750e+02,3.091000061035156250e+02,3.107000122070312500e+02,3.066000061035156250e+02,3.077999877929687500e+02,3.107999877929687500e+02,3.092999877929687500e+02,3.081000061035156250e+02,3.112999877929687500e+02,3.092000122070312500e+02,3.102000122070312500e+02,3.077999877929687500e+02,3.087000122070312500e+02,3.080000000000000000e+02,3.110000000000000000e+02,3.098999938964843750e+02,3.127000122070312500e+02,3.095000000000000000e+02,3.105000000000000000e+02,3.083999938964843750e+02,3.087000122070312500e+02,3.117000122070312500e+02,3.073999938964843750e+02,3.062000122070312500e+02,3.107999877929687500e+02,3.062999877929687500e+02,3.106000061035156250e+02,3.105000000000000000e+02,3.086000061035156250e+02,3.067999877929687500e+02,3.130000000000000000e+02,3.103999938964843750e+02,3.107000122070312500e+02,3.117999877929687500e+02,3.113999938964843750e+02,3.107000122070312500e+02,3.131000061035156250e+02,3.093999938964843750e+02,3.100000000000000000e+02,3.241000061035156250e+02,3.120000000000000000e+02,3.111000061035156250e+02,3.072999877929687500e+02,3.111000061035156250e+02,3.125000000000000000e+02,3.091000061035156250e+02,3.105000000000000000e+02,3.112999877929687500e+02,3.095000000000000000e+02,3.125000000000000000e+02,3.082000122070312500e+02,3.132000122070312500e+02,3.105000000000000000e+02,3.223999938964843750e+02,3.102000122070312500e+02,3.096000061035156250e+02,3.123999938964843750e+02,3.132999877929687500e+02,3.090000000000000000e+02,3.187000122070312500e+02,3.125000000000000000e+02,3.122000122070312500e+02,3.123999938964843750e+02,3.098999938964843750e+02,3.146000061035156250e+02,3.145000000000000000e+02,3.132999877929687500e+02,3.126000061035156250e+02,3.110000000000000000e+02,3.182999877929687500e+02,3.151000061035156250e+02,3.157000122070312500e+02,3.118999938964843750e+02,3.137000122070312500e+02,3.133999938964843750e+02,3.132000122070312500e+02,3.161000061035156250e+02,3.142999877929687500e+02,3.125000000000000000e+02,3.133999938964843750e+02,3.177999877929687500e+02,3.141000061035156250e+02,3.143999938964843750e+02,3.172999877929687500e+02,3.377999877929687500e+02,3.162000122070312500e+02,3.182999877929687500e+02,3.146000061035156250e+02,3.142000122070312500e+02,3.146000061035156250e+02,3.178999938964843750e+02,3.161000061035156250e+02,3.161000061035156250e+02,3.176000061035156250e+02,3.162000122070312500e+02,3.152999877929687500e+02,3.223999938964843750e+02,3.187000122070312500e+02,3.181000061035156250e+02,3.187999877929687500e+02,3.135000000000000000e+02,3.191000061035156250e+02,3.182999877929687500e+02,3.167999877929687500e+02,3.170000000000000000e+02,3.147999877929687500e+02,3.142000122070312500e+02,3.193999938964843750e+02,3.171000061035156250e+02,3.182000122070312500e+02,3.177999877929687500e+02,3.210000000000000000e+02,3.192000122070312500e+02,3.185000000000000000e+02,3.168999938964843750e+02,3.287000122070312500e+02,3.137999877929687500e+02,3.181000061035156250e+02,3.195000000000000000e+02,3.177999877929687500e+02,3.180000000000000000e+02,3.202000122070312500e+02,3.217000122070312500e+02,3.231000061035156250e+02,3.192000122070312500e+02,3.172000122070312500e+02,3.196000061035156250e+02,3.201000061035156250e+02,3.218999938964843750e+02,3.252999877929687500e+02,3.218999938964843750e+02,3.196000061035156250e+02,3.206000061035156250e+02,3.225000000000000000e+02,3.227999877929687500e+02,3.357000122070312500e+02,3.211000061035156250e+02,3.192999877929687500e+02,3.197000122070312500e+02,3.203999938964843750e+02,3.207000122070312500e+02,3.197999877929687500e+02,3.227999877929687500e+02,3.268999938964843750e+02,3.267000122070312500e+02,3.221000061035156250e+02,3.262999877929687500e+02,3.186000061035156250e+02,3.227000122070312500e+02,3.243999938964843750e+02,3.231000061035156250e+02,3.208999938964843750e+02,3.336000061035156250e+02,3.222000122070312500e+02,3.307000122070312500e+02,3.216000061035156250e+02,3.278999938964843750e+02,3.223999938964843750e+02,3.212000122070312500e+02,3.221000061035156250e+02,3.217999877929687500e+02,3.216000061035156250e+02,3.267999877929687500e+02,3.245000000000000000e+02,3.248999938964843750e+02,3.218999938964843750e+02,3.197999877929687500e+02,3.277999877929687500e+02,3.247999877929687500e+02,3.258999938964843750e+02,3.231000061035156250e+02,3.247999877929687500e+02,3.262000122070312500e+02,3.243999938964843750e+02,3.350000000000000000e+02,3.276000061035156250e+02,3.277000122070312500e+02,3.292000122070312500e+02,3.230000000000000000e+02,3.277999877929687500e+02,3.290000000000000000e+02,3.272000122070312500e+02,3.262000122070312500e+02,3.392999877929687500e+02,3.313999938964843750e+02,3.272999877929687500e+02,3.282000122070312500e+02,3.358999938964843750e+02,3.287000122070312500e+02,3.262000122070312500e+02,3.253999938964843750e+02,3.263999938964843750e+02,3.515000000000000000e+02,3.327999877929687500e+02,3.287999877929687500e+02,3.281000061035156250e+02,3.303999938964843750e+02,3.298999938964843750e+02,3.323999938964843750e+02,3.295000000000000000e+02,3.292000122070312500e+02,3.305000000000000000e+02,3.342000122070312500e+02,3.297000122070312500e+02,3.391000061035156250e+02,3.287999877929687500e+02,3.301000061035156250e+02,3.328999938964843750e+02,3.412000122070312500e+02,3.302000122070312500e+02,3.342000122070312500e+02,3.342000122070312500e+02,3.345000000000000000e+02,3.291000061035156250e+02,3.342000122070312500e+02,3.350000000000000000e+02,3.317999877929687500e+02,3.347999877929687500e+02,3.371000061035156250e+02,3.340000000000000000e+02,3.358999938964843750e+02,3.390000000000000000e+02,3.322000122070312500e+02,3.371000061035156250e+02,3.320000000000000000e+02,3.367999877929687500e+02,3.391000061035156250e+02,3.377999877929687500e+02,3.376000061035156250e+02,3.386000061035156250e+02,3.410000000000000000e+02,3.381000061035156250e+02,3.343999938964843750e+02,3.370000000000000000e+02,3.367000122070312500e+02,3.362000122070312500e+02,3.358999938964843750e+02,3.371000061035156250e+02,3.338999938964843750e+02,3.370000000000000000e+02,3.391000061035156250e+02,3.383999938964843750e+02,3.368999938964843750e+02,3.385000000000000000e+02,3.346000061035156250e+02,3.421000061035156250e+02,3.368999938964843750e+02,3.378999938964843750e+02,3.412000122070312500e+02,3.375000000000000000e+02,3.377000122070312500e+02,3.370000000000000000e+02,3.691000061035156250e+02,3.381000061035156250e+02,3.405000000000000000e+02,3.377999877929687500e+02,3.387000122070312500e+02,3.387999877929687500e+02,3.391000061035156250e+02,3.361000061035156250e+02,3.417999877929687500e+02,3.377999877929687500e+02,3.385000000000000000e+02,3.441000061035156250e+02,3.426000061035156250e+02,3.413999938964843750e+02,3.452999877929687500e+02,3.425000000000000000e+02,3.468999938964843750e+02,3.431000061035156250e+02,3.397000122070312500e+02,3.543999938964843750e+02,3.460000000000000000e+02,3.477999877929687500e+02,3.452000122070312500e+02,3.526000061035156250e+02,3.395000000000000000e+02,3.407000122070312500e+02,3.585000000000000000e+02,3.457000122070312500e+02,3.536000061035156250e+02,3.436000061035156250e+02,3.487000122070312500e+02,3.471000061035156250e+02,3.477999877929687500e+02,3.460000000000000000e+02,3.432999877929687500e+02,3.458999938964843750e+02,3.467999877929687500e+02,3.446000061035156250e+02,3.512000122070312500e+02,3.582999877929687500e+02,3.458999938964843750e+02,3.478999938964843750e+02,3.450000000000000000e+02,3.497999877929687500e+02,3.467999877929687500e+02,3.460000000000000000e+02,3.507999877929687500e+02,3.463999938964843750e+02,3.437999877929687500e+02,3.501000061035156250e+02,3.471000061035156250e+02,3.480000000000000000e+02,3.452999877929687500e+02,3.472000122070312500e+02,3.547999877929687500e+02,3.480000000000000000e+02,3.493999938964843750e+02,3.478999938964843750e+02,3.506000061035156250e+02,3.503999938964843750e+02,3.457000122070312500e+02,3.495000000000000000e+02,3.515000000000000000e+02,3.501000061035156250e+02,3.483999938964843750e+02,3.536000061035156250e+02,3.497000122070312500e+02,3.611000061035156250e+02,3.835000000000000000e+02,3.513999938964843750e+02,3.491000061035156250e+02,3.527000122070312500e+02,3.486000061035156250e+02,3.542999877929687500e+02,3.531000061035156250e+02,3.507000122070312500e+02,3.491000061035156250e+02,3.577999877929687500e+02,3.587000122070312500e+02,3.518999938964843750e+02,3.520000000000000000e+02,3.537999877929687500e+02,3.530000000000000000e+02,3.555000000000000000e+02,3.577999877929687500e+02,3.512000122070312500e+02,3.525000000000000000e+02,3.558999938964843750e+02,3.492000122070312500e+02,3.662999877929687500e+02,3.526000061035156250e+02,3.577999877929687500e+02,3.553999938964843750e+02,3.565000000000000000e+02,3.548999938964843750e+02,3.566000061035156250e+02,3.695000000000000000e+02,3.758999938964843750e+02,3.637000122070312500e+02,3.547000122070312500e+02,3.541000061035156250e+02,3.533999938964843750e+02,3.607000122070312500e+02,3.552999877929687500e+02,3.568999938964843750e+02,3.532999877929687500e+02,3.752999877929687500e+02,3.582999877929687500e+02,3.621000061035156250e+02,3.537000122070312500e+02,3.598999938964843750e+02,3.553999938964843750e+02,3.595000000000000000e+02,3.543999938964843750e+02,3.568999938964843750e+02,3.582000122070312500e+02,3.642999877929687500e+02,3.542000122070312500e+02,3.600000000000000000e+02,3.597000122070312500e+02,3.577999877929687500e+02,3.581000061035156250e+02,3.591000061035156250e+02,3.625000000000000000e+02,3.568999938964843750e+02,3.586000061035156250e+02,3.622999877929687500e+02,3.601000061035156250e+02,3.581000061035156250e+02,3.592999877929687500e+02,3.601000061035156250e+02,3.572999877929687500e+02,3.573999938964843750e+02,3.595000000000000000e+02,3.582999877929687500e+02,3.627999877929687500e+02,3.593999938964843750e+02,3.600000000000000000e+02,3.638999938964843750e+02,3.598999938964843750e+02,3.622999877929687500e+02,3.627000122070312500e+02,3.632000122070312500e+02,3.596000061035156250e+02,3.727999877929687500e+02,3.652999877929687500e+02,3.648999938964843750e+02,3.607999877929687500e+02,3.625000000000000000e+02,3.645000000000000000e+02,3.615000000000000000e+02,3.636000061035156250e+02,3.620000000000000000e+02,3.617000122070312500e+02,3.642000122070312500e+02,3.651000061035156250e+02,3.637999877929687500e+02,3.662000122070312500e+02,3.676000061035156250e+02,3.671000061035156250e+02,3.662999877929687500e+02,3.723999938964843750e+02,3.638999938964843750e+02,3.656000061035156250e+02,3.667999877929687500e+02
